SyndromeMasterName,SyndromeAltName,DisplayAltNameSyndrome,BiVsMonoAllelic,Test
Hypertrophic Cardiomyopathy,Familial hypertrophic cardiomyopathy 4,,,
Hypertrophic Cardiomyopathy,Familial hypertrophic cardiomyopathy 6,,,
Hypertrophic Cardiomyopathy,Familial hypertrophic cardiomyopathy 7,,,
Hypertrophic Cardiomyopathy,Familial hypertrophic cardiomyopathy 8,,,
Hypertrophic Cardiomyopathy,Familial hypertrophic cardiomyopathy 10,,,
"Hypocalciuric hypercalcemia, familial, type 1","Hypocalciuric hypercalcemia, familial, type 1",2,,
Idiopathic hypereosinophilic syndrome,Idiopathic hypereosinophilic syndrome,2,,
IMAGE syndrome,"INTRAUTERINE GROWTH RETARDATION, METAPHYSEAL DYSPLASIA, ADRENAL HYPOPLASIA CONGENITA, AND GENITAL ANOMALIES; IMAGE",,Mono,
IMAGE Syndrome,IMAGE Syndrome,2,,
IMAGE syndrome,IMAGe syndrome,,Mono,
immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome,immune dysregulation-polyendocrinopathy-enteropathy-X-linked syndrome,2,,
"Intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies","Intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies",2,,
"Intrauterine growth retardation, metaphyseal dysplasia, adrenal hypoplasia congenita, and genital anomalies","INTRAUTERINE GROWTH RETARDATION, METAPHYSEAL DYSPLASIA, ADRENAL HYPOPLASIA CONGENITA, GENITAL ANOMALIES, AND IMMUNODEFICIENCY",,,
Joubert Syndrome,JOUBERT SYNDROME 32,,,
Joubert Syndrome,Joubert Syndrome,2,Biallelic,
JUVENILE POLYPOSIS OF INFANCY,JUVENILE POLYPOSIS OF INFANCY,2,,
Juvenile Polyposis Syndrome,Juvenile Polyposis Syndrome (JPS),,Mono,
Juvenile Polyposis Syndrome,generalized juvenile polyposis/juvenile polyposis coli,,,
Juvenile Polyposis Syndrome,JPS,1,Mono,
Juvenile Polyposis Syndrome,Juvenile Polyposis Syndrome,2,Mono,
Juvenile polyposis_hereditary hemorrhagic telangiectasia syndrome,JUVENILE POLYPOSIS WITH HEREDITARY HEMORRHAGIC TELANGIECTASIA,,,
Juvenile polyposis_hereditary hemorrhagic telangiectasia syndrome,JUVENILE POLYPOSIS/HEREDITARY HEMORRHAGIC TELANGIECTASIA SYNDROME (disorder),,,
Juvenile polyposis_hereditary hemorrhagic telangiectasia syndrome,Juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome,,,
Legius Syndrome,Legius Syndrome,2,Mono,
Leigh syndrome,Leigh syndrome,2,,
Lethal tight skin contracture syndrome,Lethal tight skin contracture syndrome,2,,
"Lichen Amyloidosis, Familial","Lichen Amyloidosis, Familial",2,,
Li-Fraumeni Syndrome,Li-Fraumeni syndrome 1,,Mono,
Li-Fraumeni Syndrome,Li-Fraumeni syndrome 2,,,
Li-Fraumeni Syndrome,LFS,1,Mono,
Li-Fraumeni Syndrome,Li Fraumeni Syndrome,,Mono,
Li-Fraumeni Syndrome,Li-Fraumeni,,Mono,
Li-Fraumeni Syndrome,Li-Fraumeni (LFS),,Mono,
Li-Fraumeni Syndrome,li-fraumeni cancer family syndrome,,Mono,
Li-Fraumeni Syndrome,Li-Fraumeni Syndrome,2,Mono,
Li-Fraumeni-Like Syndrome,Li-Fraumeni-Like Syndrome,2,,
Limb-girdle muscular dystrophy,"Limb-girdle muscular dystrophy, type 2G",,,
Limb-girdle muscular dystrophy,Limb-girdle muscular dystrophy,2,,
Limb-girdle muscular dystrophy,"Limb-girdle muscular dystrophy, type 2F",,,
Lipodystrophy syndrome,Lipodystrophy syndrome,2,,
Lynch Syndrome,hereditary non polyposis colorectal cancer,,Mono,
Lynch Syndrome,Hereditary nonpolyposis colorectal cancer type 5,,Mono,
Lynch Syndrome,obsolete_Lynch syndrome,,Mono,
Lynch Syndrome,"colorectal cancer, hereditary nonpolyposis, type 2",,Mono,
Lynch Syndrome,"colorectal cancer, hereditary nonpolyposis, type 8",,Mono,
Lynch Syndrome,Lynch Syndrome,2,Mono,
Lynch Syndrome,dna-mismatch-repair,,Mono,
Lynch Syndrome,Hereditary non-polyposis colorectal cancer syndrome,1,Mono,
Lynch Syndrome,mmrd,,Mono,
Lynch Syndrome,Bethesda Criteria,,Mono,
Lynch Syndrome,Hereditary nonpolyposis colorectal cancer type 4,,Mono,
Lynch Syndrome,CMMR-D,,Mono,
Lynch Syndrome,LS,,Mono,
Lynch Syndrome,Lynch,,Mono,
Lynch Syndrome,Lynch syndrome 1,,Mono,
Lynch Syndrome,HNPCC,1,Mono,
Lynch Syndrome,Lynch Syndrome II,,Mono,
Lynch Syndrome,Lynch syndrome I,,Mono,
Lynch Syndrome,Hereditary Non-Polyposis Colon Cancer Type 2,,Mono,
Lynch Syndrome,Hereditary Nonpolyposis Colorectal Neoplasms,,Mono,
Lynch Syndrome,hereditary nonpolyposis colon cancer,,Mono,
Lynch Syndrome,Amsterdam Criteria,,Mono,
Lynch Syndrome,MISMATCH REPAIR CANCER SYNDROME,1,Mono,
Lynch Syndrome,Hereditary nonpolyposis colorectal carcinoma,,Mono,
Lynch Syndrome,Hereditary nonpolyposis colorectal cancer type 8,,Mono,
Lynch Syndrome,Hereditary nonpolyposis colorectal cancer type 7,,Mono,
Lynch Syndrome,Hereditary nonpolyposis colorectal cancer,,Mono,
Macrocephaly/autism syndrome,Macrocephaly/autism syndrome,2,,
macrocephaly-developmental delay syndrome,macrocephaly-developmental delay syndrome,2,,
"Macular dystrophy, patterned, 2","Macular dystrophy, patterned, 2",2,,
"Mandibular Hypoplasia, Deafness, Progeroid Features, and Lipodystrophy (MDPL) Syndrome","ANDIBULAR HYPOPLASIA, DEAFNESS, PROGEROID FEATURES, AND LIPODYSTROPHY SYNDROME",1,,
"Mandibular Hypoplasia, Deafness, Progeroid Features, and Lipodystrophy (MDPL) Syndrome",mandibular hypoplasia-deafness-progeroid syndrome,,,
Marinesco-Sjögren syndrome,Marinesco-Sjögren syndrome,2,Biallelic,
Matthew-Wood syndrome,Matthew-Wood syndrome,2,,
McLeod neuroacanthocytosis syndrome,McLeod neuroacanthocytosis syndrome,2,,
MDPL Syndrome,"Mandibular hypoplasia, deafness, progeroid features, and lipodystrophy syndrome",,Mono,
MDPL Syndrome,"Mandibular Hypoplasia, Deafness, Progeroid Features, and Lipodystrophy (MDPL) Syndrome",2,Mono,
Meacham syndrome,Meacham syndrome,2,,
Megalencephaly cutis marmorata telangiectatica congenita,Megalencephaly cutis marmorata telangiectatica congenita,2,,
Melanoma astrocytoma syndrome,MELANOMA-ASTROCYTOMA SYNDROME,,,
Melanoma astrocytoma syndrome,Melanoma astrocytoma syndrome,2,,
Melanoma astrocytoma syndrome,melanoma and neural system tumor syndrome,,,
MEN1,"Multiple endocrine neoplasia, type 1",,Mono,
MEN1,"MULTIPLE ENDOCRINE NEOPLASIA, TYPE I",,Mono,
MEN1,MEN1,2,Mono,
MEN1,Multiple Endocrine Neoplasia Type 1,1,Mono,
MEN1,Mult endo neoplas type I,,Mono,
MEN1,Multiple Endocrine Neoplasia Type 1 (MEN1),,Mono,
MEN2,Multiple Endocrine Neoplasia (MEN) Type 2 (MEN2),,Mono,
MEN2,Multiple endocrine neoplasia type 2,1,Mono,
MEN2A,Multiple Endocrine Neoplasia Type 2a,,Mono,
MEN2A,"MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA",,Mono,
MEN2A,Mult endo neop type IIA,,Mono,
MEN2A,"Multiple endocrine neoplasia, Type 2a",1,Mono,
MEN2B,Sipple Syndrome,1,Mono,
MEN2B,"Multiple endocrine neoplasia, Type 2b",1,Mono,
MEN2B,Multiple Endocrine Neoplasia Type 2b,1,Mono,
MEN2B,MEN2b,2,Mono,
MEN4,"Multiple Endocrine Neoplasia, Type 4",,Mono,
MEN4,Multiple Endocrine Neoplasia Type IV,,Mono,
MEN4,Multiple Endocrine Neoplasia Type 4,1,Mono,
MEN4,"Multiple Endocrine Neoplasia (MEN), Type 4",1,Mono,
MEN4,MEN4,2,Mono,
"Mental retardation, autosomal dominant","Mental retardation, autosomal dominant 16",,Mono,
"Mental retardation, autosomal dominant","Mental retardation, autosomal dominant 15",,Mono,
"Microcephaly, normal intelligence and immunodeficiency","Microcephaly, normal intelligence and immunodeficiency",2,,
Mitochondrial Complex II Deficiency,Mitochondrial Complex II Deficiency,2,Biallelic,
Mitochondrial Complex II Deficiency,Mitochondrial Complex II Deficiency With Or Without Cardiomyopathy,,Biallelic,
Mosaic Variegated Aneuploidy Syndrome,Mosaic Variegated Aneuploidy Syndrome,2,Biallelic,
Mosaic Variegated Aneuploidy Syndrome,Mosaic Variegated Aneuploidy Syndrome (MVA),,Biallelic,
Mosaic Variegated Aneuploidy Syndrome,Mosaic variegated aneuploidy syndrome 1,,Biallelic,
MSH3-associated Polyposis,MSH3-associated Polyposis,,Biallelic,
MSS-syndrome,MSS-syndrome,2,,
Muir-Torre syndrome,Torre-Muir syndrome,,Mono,
Muir-Torre syndrome,Muir-Torre syndrome,2,Mono,
Muir-Torre syndrome,Muir Torre Syndrome,,Mono,
Muir-Torre syndrome,Muir-TorrÃ© syndrome,,Mono,
Multiple exostoses type 2,Multiple exostoses type 2,2,,
MUTYH-Associated Polyposis Syndrome,MUTYH-related attenuated familial adenomatous polyposis,,Biallelic,
MUTYH-Associated Polyposis Syndrome,MUTYH-associated polyposis,,Biallelic,
MUTYH-Associated Polyposis Syndrome,MUTYH-Associated Polyposis Syndrome,2,Biallelic,
MUTYH-Associated Polyposis Syndrome,MUTYH-Associate Polyposis,,Biallelic,
MUTYH-Associated Polyposis Syndrome,MYH-Associated Polyposis,1,Biallelic,
MUTYH-associated Polyposis Syndrome,MAP,1,Biallelic,
MUTYH-Associated Polyposis Syndrome,MUTYH-Associated Polyposis (MAP),,Biallelic,
MUTYH-related AFAP,MUTYH AFAP,,Biallelic,
MUTYH-related AFAP,MUTYH-related AFAP,2,Biallelic,
Myelodysplastic syndrome,Myelodysplastic syndrome,2,,
Myhre syndrome,Myhre syndrome,2,Mono,
Myofibrillar Myopathy 1,myofibrillar myopathy 1,2,,
"Myopathy, myosin storage, autosomal recessive","Myopathy, myosin storage, autosomal recessive",2,,
Myosin storage myopathy,Myosin storage myopathy,2,,
Neonatal Severe Hyperparathyroidism,Neonatal Severe Hyperparathyroidism,,Biallelic,
Neonatal Severe Hyperparathyroidism,Neonatal Severe Hyperparathyroidism (NSHPT),2,Biallelic,
Neonatal Severe Hyperparathyroidism,NSHPT,,Biallelic,
"Neoplastic Syndromes, Hereditary","Neoplastic Syndromes, Hereditary",2,,
Neurofibromatosis,Neurofibromatosis NOS,,,
Neurofibromatosis,"Neurofibromatosis, familial spinal",,,
Neurofibromatosis,Neurofibromatoses,,,
Neurofibromatosis,neurofibromatosis,2,,
"Neurofibromatosis, type 1",VON RECKLINGHAUSEN DISEASE,1,Mono,
"Neurofibromatosis, type 1",Neurofibromatosis type 1 due to NF1 mutation or intragenic deletion,,Mono,
"Neurofibromatosis, type 1","obsolete neurofibromatosis, type 1",,Mono,
"Neurofibromatosis, type 1","Neurofibromatosis, type 1",2,Mono,
"Neurofibromatosis, type 1",Neurofibromatosis Type 1 (NF1),,Mono,
"Neurofibromatosis, type 1",neurofibromatosis type 1,,Mono,
"Neurofibromatosis, type 1",Neurofibromatosis 1,,Mono,
"Neurofibromatosis, type 1","Neurofibromatosis, type 1 [von recklinghausen's disease]",,Mono,
"Neurofibromatosis, type 2",neurofibromatosis type 2,,Mono,
"Neurofibromatosis, type 2","Neurofibromatosis, type 2",2,Mono,
Neurofibromatosis-Noonan syndrome,Neurofibromatosis-Noonan syndrome,2,Mono,
Nijmegen breakage syndrome,Nijmegen breakage syndrome,2,Biallelic,
Nijmegen Breakage Syndrome,NBS,1,Biallelic,
Nijmegen breakage syndrome,Nijmegen Breakage (NBS),,Biallelic,
Nijmegen Breakage Syndrome-Like Disorder,NBSLD,2,Biallelic,
Nijmegen Breakage Syndrome-Like Disorder,Nijmegen Breakage Syndrome-Like Disorder,2,Biallelic,
Nijmegen Breakage Syndrome-Like Disorder,Nijmegen Breakage Syndrome-Like Disorder (NBSLD),2,Biallelic,
Nijmegen Breakage Syndrome-Like Disorder,Nijmegen breakage syndrome-like disorder,1,Biallelic,
NTHL1 Tumor Syndrome,NTHL1 Tumor Syndrome,,Biallelic,
NTHL1 Tumor Syndrome,Colorectal and Breast cancer syndrome,,Biallelic,
obsolete congestive cardiomyopathy,obsolete_congestive cardiomyopathy,2,,
obsolete neurofibromatosis,obsolete_neurofibromatosis,2,,
Oligodontia-Colorectal Cancer Syndrome,Oligodontia-Colorectal Cancer Syndrome,2,Mono,
Osler-Rendu-Weber Disease,Hereditary Hemorrhagic Telangiectasia,,Mono,
Osler-Rendu-Weber Disease,OSLER-RENDU-WEBER DISEASE,2,Mono,
Osler-Rendu-Weber Disease,"telangiectasia, hereditary hemorrhagic, of Rendu, Osler, and Weber",,Mono,
otofaciocervical syndrome,otofaciocervical syndrome 1,,,
otofaciocervical syndrome,otofaciocervical syndrome,2,,
Paraganglioma and Gastric Stromal Sarcoma Syndrome,Paraganglioma and gastric stromal sarcoma Syndrome,2,,
Paraganglioma and Gastric Stromal Sarcoma Syndrome,Paraganglioma and gastric stromal sarcoma,,,
Partial albinism,Partial albinism,2,,
Pauci-immune glomerulonephritis,Pauci-immune glomerulonephritis,2,,
Perlman Syndrome,Perlman Syndrome,2,Biallelic,
Peutz-Jeghers Syndrome,PJS,1,Mono,
Peutz-Jeghers Syndrome,Peutz-Jeghers Syndrome (PJS),,Mono,
Peutz-Jeghers Syndrome,Peutz-Jeghers Syndrome,2,Mono,
Polycystic ovary syndrome,Polycystic ovary syndrome,2,,
Polymerase Proofreading-Related Adenomatous Polyposis,Polymerase proofreading-related adenomatous polyposis,2,,
"Polyposis, Gastric","polyposis, gastric, Dos Santos and de Magalhaes 1980",,,
"Polyposis, Gastric","Polyposis, Gastric",2,,
primary hypergonadotropic hypogonadism-partial alopecia syndrome,primary hypergonadotropic hypogonadism-partial alopecia syndrome,2,,
Proteus syndrome,Proteus syndrome,2,,
Proteus-Like Syndrome,Proteus-Like Syndrome,2,,
PTEN-Related Proteus Syndrome,PTEN-Related Proteus Syndrome,2,Mono,
PTEN-Related Proteus-Like Syndrome,PTEN-Related Proteus-Like Syndrome,2,Mono,
"Pulmonary fibrosis and/or bone marrow failure, telomere-related, 1","Pulmonary fibrosis and/or bone marrow failure, telomere-related, 1",2,,
"Pulmonary fibrosis and/or bone marrow failure, telomere-related, 2","Pulmonary fibrosis and/or bone marrow failure, telomere-related, 2",2,,
Rapadilino Syndrome,Rapadilino Syndrome,2,Biallelic,
Renal hamartomas nephroblastomatosis and fetal gigantism,Renal hamartomas nephroblastomatosis and fetal gigantism,2,,
Rhabdoid Tumor Predisposition Syndrome 1 (RTPS1),Rhabdoid tumor predisposition syndrome 1,,Mono,
Rhabdoid Tumor Predisposition Syndrome 1 (RTPS1),Rhabdoid Tumor Predisposition Syndrome 1 (RTPS1),2,Mono,
Rhabdoid Tumor Predisposition Syndrome 2 (RTPS2),Rhabdoid tumor predisposition syndrome 2,,Mono,
Rhabdoid Tumor Predisposition Syndrome 2 (RTPS2),Rhabdoid Tumor Predisposition Syndrome Type 2 (RTPS2),,Mono,
Rothmund-Thomson Syndrome,RTS,2,Biallelic,
Rothmund-Thomson Syndrome,Rothmund-Thomson Syndrome,2,Biallelic,
"Scapuloperoneal myopathy, MYH7-related","Scapuloperoneal myopathy, MYH7-related",2,,
"Scapuloperoneal syndrome, neurogenic, Kaeser type","Scapuloperoneal syndrome, neurogenic, Kaeser type",2,,
Schwannomatosis,Schwannomatosis,2,Mono,
Seckel syndrome 1,Seckel syndrome 1,2,,
"Seizures, scoliosis, and macrocephaly syndrome","Seizures, scoliosis, and macrocephaly syndrome",2,,
Serrated Polyposis Syndrome,Serrated Polyposis Syndrome,,,
Sessile serrated polyposis cancer syndrome,Sessile serrated polyposis cancer syndrome,2,,
Shwachman syndrome,Shwachman syndrome,2,,
Silver-Russell Syndrome,Silver-Russell Syndrome,,,
Simpson-Golabi-Behmel syndrome,Simpson-Golabi-Behmel syndrome,2,x,
Simpson-Golabi-Behmel Syndrome,XLR Simpson-Golabi-Behmel Syndrome,2,x,
Skin fragility woolly hair syndrome,Skin fragility woolly hair syndrome,2,,
Spiegler-Brooke syndrome,Spiegler-Brooke syndrome,2,,
susceptibility to uveal melanoma,susceptibility to uveal melanoma,2,,
Syndromic diarrhea,Syndromic diarrhea,2,,
Tietz syndrome,Tietz syndrome,2,,
Trichohepatoenteric Syndrome,Trichohepatoenteric Syndrome,2,Biallelic,
Trichohepatoenteric Syndrome,tricho-hepato-enteric syndrome,,,
Trichohepatoenteric Syndrome,TRICHOHEPATOENTERIC SYNDROME 1,,Biallelic,
"Trichothiodystrophy 1, photosensitive","Trichothiodystrophy 1, photosensitive",2,Biallelic,
"Trichothiodystrophy 2, photosensitive","Trichothiodystrophy 2, photosensitive",2,Biallelic,
Tuberous Sclerosis Complex,Tuberous Sclerosis Complex (TSC),2,Mono,
Tuberous Sclerosis Complex,Tuberous sclerosis 2,,Mono,
Tuberous Sclerosis Complex,Tuberous sclerosis,,Mono,
Tuberous Sclerosis Complex,Tuberous sclerosis 1,,Mono,
Tumor Predisposition Syndrome,Tumor Predisposition Syndrome,2,,
Turcot Syndrome,Turcot Syndrome,2,Mono,
Turcot Syndrome,Glioma-polyposis syndrome,1,Mono,
Turcot Syndrome,Glioma-polyposis syndrome,,Biallelic,
Turcot Syndrome,Turcot syndrome (disorder),,Biallelic,
Turcot Syndrome,Turcot Syndrome,2,Biallelic,
Turcot Syndrome,Turcot,,Mono,
Turcot Syndrome,Brain tumor-polyposis syndrome,1,Mono,
Turcot Syndrome,Brain tumor-polyposis syndrome,,Biallelic,
Turcot Syndrome,Turcot Syndrome (disorder),2,Biallelic,
Turner syndrome,Turner syndrome,2,,
Tyrosinemia type I,Tyrosinemia type I,2,,
"VACTERL association with hydrocephaly, X-linked","VACTERL association with hydrocephaly, X-linked",2,x,
Von Hippel Lindau Syndrome,von Hippel-Lindau disease,,Mono,
Von Hippel Lindau Syndrome,"Syndrome, von Hippel-Lindau",,Mono,
Von Hippel Lindau Syndrome,VHL,1,Mono,
Von Hippel Lindau Syndrome,von hippel-lindau,,Mono,
Von Hippel Lindau Syndrome,Von Hippel Lindau Syndrome,2,Mono,
Von Hippel Lindau Syndrome,Von Hippel-Lindau syndrome,,Mono,
Von Hippel Lindau Syndrome,Von Hippel-Lindau Syndrome (VHL),,Mono,
Waardenburg syndrome type 2A,Waardenburg syndrome type 2A,2,Mono,
WAGR Syndrome,WAGR Syndrome,2,x,
WAGR Syndrome,"Wilms tumor, aniridia, genitourinary anomalies, and mental retardation syndrome",2,x,
Watson Syndrome,Watson Syndrome,2,Mono,
Weaver Syndrome,Weaver Syndrome,2,Mono,
Werner Syndrome,Werner Syndrome,2,Biallelic,
Williams Syndrome,Williams-Beuren syndrome,1,Mono,
Xeroderma Pigmentosa,"Xeroderma pigmentosum, group D",,Biallelic,
Xeroderma Pigmentosa,"Xeroderma pigmentosum, type 1",,Biallelic,
Xeroderma Pigmentosa,"Xeroderma pigmentosum, group G",,Biallelic,
Xeroderma Pigmentosa,"Xeroderma pigmentosum, group E",,Biallelic,
Xeroderma Pigmentosa,"Xeroderma pigmentosum, complementation group b",,Biallelic,
Xeroderma Pigmentosa,Xeroderma pigmentosum,,Biallelic,
Xeroderma Pigmentosa,Xeroderma Pigmentosa,2,Biallelic,
Xeroderma Pigmentosa,"Xeroderma pigmentosum, group F",,Biallelic,
XFE progeroid syndrome,XFE progeroid syndrome,2,Biallelic,
X-Linked Dyskeratosis Congenita,X-Linked Dyskeratosis Congenita,2,x,
X-Linked Fanconi Anemia,X-Linked Fanconi Anemia,2,x,
X-Linked GATA1-Related Cytopenia,X-Linked GATA1-Related Cytopenia,2,x,
X-linked ichthyosis syndrome,syndromic recessive X-linked ichthyosis,,x,
X-linked ichthyosis syndrome,X-linked ichthyosis syndrome,2,x,
XO Syndrome,XO Syndrome,2,,
Zollinger-Ellison syndrome,Zollinger-Ellison syndrome,2,,
Familial isolated pituitary adenoma,FIPA,2,Mono,
Familial isolated pituitary adenoma,Familial isolated pituitary adenoma,1,,
GAPPS,GAPPS,1,,
Autosomal dominant hypocalcemia,Autosomal dominant hypocalcemia,1,,
Autosomal dominant hypocalcemia,ADH,2,,
Autosomal dominant hypocalcemia with Bartter Syndrome,Autosomal dominant hypocalcemia with Bartter Syndrome,1,,
Autosomal dominant hypocalcemia with Bartter Syndrome,ADH with Bartter Syndrome,2,,
Neonatal inflammatory skin and bowel disease,neonatal inflammatory skin and bowel disease,1,Bi,
COMMAD syndrome,"Coloboma, osteopetrosis, microphthalmia, macrocephaly, albinism, and deafness",2,,
COMMAD syndrome,COMMAD syndrome,1,,
POT1 tumor predisposition syndrome,POT1 tumor predisposition syndrome,1,,
"Small cell carcinoma of the ovary, hypercalcemic type","Small cell carcinoma of the ovary, hypercalcemic type",1,Mono,
"Small cell carcinoma of the ovary, hypercalcemic type",SCCOHT,2,Mono,
Coffin-Siris syndrome,Coffin-Siris syndrome,1,Mono,
Congenital ocular motor apraxia,Congenital ocular motor apraxia,,,
Congenital ocular motor apraxia,COMA,,,
fumarate hydratase deficiency,FHD,,,
Hereditary Papillary Renal Cell Carcinoma,HPRCC,,,
Hereditary Papillary Renal Cell Carcinoma,Hereditary Papillary Renal Cell Carcinoma,,,
Blepharocheilodontic Syndrome,Blepharo-cheilo-dontic syndrome,,,
