GeneMasterName,GeneNameAloneIfBiallelic,SyndromeMasterName,BiVsMonoAllelic,DiscussBiAllelic,VerbiageFromMedneonAug2022,Syndrome done,MasterName,PrimaryKey,Test,Concatenated,Notes,Invitae84,SPANISH_SyndromeMasterName,CHINESE_SyndromeMasterName,GraphShowGenes,GraphShowSyndrome
APC,APC,Attenuated FAP,Mono,0,"Genotype-phenotype studies have suggested that pathogenic variants in the 5' and 3' areas of the APC gene may result in AFAP; however clinical symptoms may not be accurately predicted by genotype alone (PMID: 16461775, 8522331, 8655134).",1,0,73,,,,1,la Poliposis Adenomatosa Familiar (PAF),轻表型家族性腺瘤性息肉病,1,Dominant
ATM,ATM,Hereditary Breast Cancer Syndrome,Mono,1,,1,1,74,,"The ATM gene is associated with autosomal dominant predisposition to breast, ovarian, pancreatic (PMID: 26483394, 28888541, 30733081) and prostate cancer (PMID: 27989354, 28657667). ATM is also associated with autosomal recessive ataxia-telangiectasia (A-T) (MedGen UID: 439). Additionally, there is evidence suggesting ATM is associated with autosomal dominant predisposition to gastric (PMID: 26182300) and colon cancer (PMID: 30862463). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  The lifetime risk of breast cancer in females with one pathogenic ATM variant is approximately 21-33% (PMID: 30733081, 33471974, 27112364). There is also an increased risk of ovarian, pancreatic and prostate cancer; however, lifetime risks are not established (PMID: 30733081, 28767289, 27989354).  A-T is characterized by progressive cerebellar ataxia beginning in early childhood, oculomotor apraxia, choreoathetosis, telangiectasias of the conjunctivae, immunodeficiency, frequent infections and increased malignancy risk, particularly leukemia and lymphoma (PMID: 15279807, 26050521).

It should be noted that acquired (somatic) variants may arise in the blood, particularly with advancing age, and may even appear heterozygous (PMID: 25426837, 25426838, 33864022). Results using specimens containing leukocytes may not distinguish between germline and acquired variants and additional testing may be appropriate.",,1,el Síndrome de Cáncer de Mama Hereditario,遗传性乳腺癌综合征,,
MUTYH-Biallelic,MUTYH,MUTYH-Associated Polyposis Syndrome,Biallelic,1,,1,1,76,,,,1,la Poliposis Asociada a MUTYH (PAM),结直肠MUTYH-相关息肉病,,
BRCA1,BRCA1,Hereditary Breast and Ovary Cancer Syndrome,Mono,1,,1,0,79,,"The BRCA1 gene is associated with autosomal dominant hereditary breast and ovarian cancer (HBOC) syndrome (MedGen UID: 151793). Additionally, the BRCA1 gene has preliminary evidence supporting a correlation with autosomal recessive Fanconi anemia (MedGen UID: 1632414).  HBOC due to a clinically significant change in the BRCA1 gene is characterized by an increased risk of breast cancer (in both females and males), ovarian cancer, prostate cancer, pancreatic cancer and possibly melanoma when compared to individuals in the general population. The lifetime risk of breast cancer for females with a positive BRCA1 variant is 53-78% (PMID: 32676552, 33471974) and the chance of developing breast cancer again in their other breast (contralateral breast cancer) within 10 years after the first diagnosis is estimated to be 20-42% (PMID: 26700119). The lifetime risk to develop ovarian or fallopian tube cancer is 44-65% (PMID: 32676552). Males with HBOC due to a change in the BRCA1 gene have a 1-2% lifetime risk of developing breast cancer (PMID: 18042939) and an increased risk of prostate cancer, although specific lifetime risks are not clear (PMID: 30900310). Both males and females with a positive BRCA1 variant have a 3-4% lifetime risk of pancreatic cancer (PMID: 29922827, 27306910).",,1,el Síndrome de Cáncer Hereditario de Mama y de Ovario (SCHMO),遗传性乳腺癌和卵巢癌综合征,1,
NF1,NF1,Neurofibromatosis-Noonan syndrome,Mono,0,"Neurofibromatosis-Noonan syndrome (NFNS) (MedGen UID: 419089).  NFNS is characterized by classic neurofibromatosis in addition to short stature, distinctive facial features, broad neck, congenital heart defects, speech delay and pectus anomaly (PMID: 16542390, 24357598, 26178382).",1,0,80,,"The NF1 gene is associated with autosomal dominant neurofibromatosis type 1 (NF1) (MedGen UID: 18013), neurofibromatosis-Noonan syndrome (NFNS) (MedGen UID: 419089) and Watson syndrome (MedGen UID: 107817).   NF1 is a neurocutaneous disorder associated with an increased risk of several types of benign and malignant tumors. Primary features include multiple cafe-au-lait spots, inguinal freckling and neurofibromas. NF1 is highly variable in its expression, even among affected members of the same family. There is an increased risk for tumors of the central nervous system neoplasms and other malignancies including female breast cancer, gastrointestinal stromal tumors, pheochromocytoma and soft tissue sarcomas (PMID: 20301288). Approximately one-half of NF1 cases are inherited, and the remainder are the result of de novo mutations (PMID: 20082463).             Allelic NF1 disorders include Watson syndrome and NFNS. Watson syndrome is characterized by pulmonic stenosis, cafe-au-lait spots, macrocephaly, Lisch nodules, intellectual disability and short stature (PMID: 1770531, 23047742). NFNS is characterized by classic neurofibromatosis in addition to short stature, distinctive facial features, broad neck, congenital heart defects, speech delay and pectus anomaly (PMID: 16542390, 24357598, 26178382). 

It should be noted that acquired (somatic) variants may arise in the blood, particularly with advancing age, and may even appear heterozygous (PMID: 25426837, 25426838, 33864022). Results from blood or saliva specimens alone may not distinguish between germline and acquired variants in this gene and additional testing may be appropriate.",,1,el Síndrome de Neurofibromatosis-Noonan,"神经纤维瘤病Noonan综合征
神经纤维瘤病Noonan综合征
神经纤维瘤病Noonan综合征
神经纤维瘤病Noonan综合征
神经纤维瘤病Noonan综合征  
神经纤维瘤病Noonan综合征
神经纤维瘤病Noonan综合征
神经纤维瘤病Noonan综合征",1,Dominant
APC,APC,FAP,Mono,0,"FAP is characterized by the development of hundreds to thousands of adenomatous colon polyps, with 70-100% penetrance. Extracolonic cancers include duodenal, stomach, hepatic, brain, pancreatic, and thyroid. AFAP is associated with fewer colon polyps, reduced penetrance and later cancer onset (PMID: 31070935)",1,0,81,,,,1,la PAF Atenuada (PAFA),家族性腺瘤性息肉病,1,Dominant
RET,RET,MEN2a,Mono,0,"The RET gene is associated with autosomal dominant multiple endocrine neoplasia type 2 (MEN2) syndrome (MedGen UID: 9958) and nonsyndromic Hirschsprung disease (MedGen UID: 419188).  Pathogenic gain-of-function (GOF) RET variants cause MEN2, a condition associated with cancers of the endocrine glands that has two clinical subtypes: MEN2A and MEN2B. MEN2A is characterized by medullary thyroid carcinoma (MTC) (up to 95% of cases), pheochromocytoma (20-50% of cases) and hyperparathyroidism (10-30% of cases). Clinical variability within and among families has been described (PMID: 33812987). Some individuals with MEN2A may only develop medullary thyroid carcinoma, which is also known as familial medullary thyroid carcinoma (FMTC) (PMID: 21552134, 31390501).",1,1,82,,"The RET gene is associated with autosomal dominant multiple endocrine neoplasia type 2 (MEN2) syndrome (MedGen UID: 9958) and nonsyndromic Hirschsprung disease (MedGen UID: 419188).  Pathogenic gain-of-function (GOF) RET variants cause MEN2, a condition associated with cancers of the endocrine glands that has two clinical subtypes: MEN2A and MEN2B. MEN2A is characterized by medullary thyroid carcinoma (MTC) (up to 95% of cases), pheochromocytoma (20-50% of cases) and hyperparathyroidism (10-30% of cases). Clinical variability within and among families has been described (PMID: 33812987). Some individuals with MEN2A may only develop medullary thyroid carcinoma, which is also known as familial medullary thyroid carcinoma (FMTC) (PMID: 21552134, 31390501). In addition to the same risks for medullary thyroid cancer and pheochromocytoma, MEN2B is also associated with tall stature, arachnodactyly, hypermobility, scoliosis and neuromas in the intestines and perioral area. 

Pathogenic loss-of-function (LOF) RET variants are associated with Hirschsprung disease (HD), a condition characterized by congenital agenesis of ganglion in the colon. HD is typically diagnosed in early infancy, although less severe cases may be diagnosed later in childhood (PMID: 16448984).",,1,,,1,Dominant
CCND1,CCND1,Von Hippel Lindau Syndrome,Mono,0,,,1,83,,,,,,,,
MLH3,MLH3,Lynch Syndrome,Mono,0,,,1,84,,,,,,,,
PTEN,PTEN,Bannayan-Riley-Ruvalcaba syndrome,Mono,0,Autosomal dominant Bannayan-Riley-Ruvalcaba syndrome,1,,94,,"The PTEN gene is associated with autosomal dominant PTEN hamartoma tumor syndrome (PHTS), including the clinical subtypes of Cowden syndrome, Bannayan-Riley-Ruvalcaba syndrome and PTEN-related autism spectrum disorder (MedGen UID: 368366). Other PTEN-associated conditions have also been described (PMID: 11755638, 17392703, 27890237).  PHTS is a highly variable hamartomatous condition characterized by macrocephaly, Lhermitte-Duclos disease, mucocutaneous lesions, gastrointestinal hamartomas, lipomas, benign thyroid lesions, macular pigmentation of the glans penis, cerebrovascular malformations and several types of cancer. Associated cancers include breast (up to 85% risk), thyroid (typically follicular, up to 38% risk), renal (up to 34%), endometrial (up to 28% risk), colorectal (9-16% risk) and melanoma (6% risk) (PMID: 31216739, 33471991). PHTS is also associated with developmental delay, intellectual disability and autism spectrum disorder (PMID: 26564076, 19265751, 25288137).",,1,,,1,Dominant
RET,RET,Familial Medullary Thyroid Carcinoma Syndrome,Mono,0,,1,,103,,"The RET gene is associated with autosomal dominant multiple endocrine neoplasia type 2 (MEN2) syndrome (MedGen UID: 9958) and nonsyndromic Hirschsprung disease (MedGen UID: 419188).  Pathogenic gain-of-function (GOF) RET variants cause MEN2, a condition associated with cancers of the endocrine glands that has two clinical subtypes: MEN2A and MEN2B. MEN2A is characterized by medullary thyroid carcinoma (MTC) (up to 95% of cases), pheochromocytoma (20-50% of cases) and hyperparathyroidism (10-30% of cases). Clinical variability within and among families has been described (PMID: 33812987). Some individuals with MEN2A may only develop medullary thyroid carcinoma, which is also known as familial medullary thyroid carcinoma (FMTC) (PMID: 21552134, 31390501). In addition to the same risks for medullary thyroid cancer and pheochromocytoma, MEN2B is also associated with tall stature, arachnodactyly, hypermobility, scoliosis and neuromas in the intestines and perioral area. 

Pathogenic loss-of-function (LOF) RET variants are associated with Hirschsprung disease (HD), a condition characterized by congenital agenesis of ganglion in the colon. HD is typically diagnosed in early infancy, although less severe cases may be diagnosed later in childhood (PMID: 16448984).",,1,,,,
,,Hereditary Adrenocortical carcinoma,,0,,,,105,,,,,,,,
CDH1,CDH1,Blepharocheilodontic Syndrome,Mono,,,1,,504,,"The CDH1 gene is associated with autosomal dominant predisposition to diffuse gastric cancer and lobular breast cancer, collectively known as hereditary diffuse gastric cancer (HDGC) syndrome (MedGen UID: 310839).  The estimated lifetime risk of diffuse gastric cancer in individuals with a pathogenic CDH1 variant is 67-83% (PMID: 11729114), although recent studies suggest the risk may be lower, at 33-42% (PMID: 31246251, 31296550). The lifetime risk of lobular cancer in females is 27%-52% (PMID: 17545690, 11729114, 33471974).",,1,,,,
,,Hereditary Bowel Cancer Syndrome,,0,,,,107,,,,,,,,
,,Hereditary Cancer Susceptibility,,0,,,,108,,,,,,,,
,,Hereditary Desmoid Disease Syndrome,,0,,,,109,,,,,,,,
,,Hereditary Glioma Syndrome,,0,,,,110,,,,,,,,
,,Hereditary Meningioma,,0,,,,111,,,,,,,,
,,Hereditary Ovarian Cancer Syndrome,,0,,,,112,,,,,,,,
,,Hereditary Pancreatic Cancer Syndrome,,0,,,,113,,,,,,,,
SMAD4,SMAD4,Juvenile polyposis_hereditary hemorrhagic telangiectasia syndrome,Mono,0,"Hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400).  LOF SMAD4 variants have been reported in individuals with symptoms of both JPS and hereditary hemorrhagic telangiectasia (HHT). HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.      The SMAD4 gene is associated with autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518), hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400) and Myhre syndrome (MedGen UID: 167103).  Loss-of-function (LOF) variants in SMAD4 are associated with juvenile polyposis syndrome (JPS), a condition characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. The risk of developing GI cancer is 40-50% (PMID: 22846733, 9869523). There is also a 21% risk of gastric cancer (PMID: 12221036) and an increased risk of pancreatic cancer; although, lifetime risks are not established (PMID: 20859198, 2705469). LOF SMAD4 variants have been reported in individuals with symptoms of both JPS and hereditary hemorrhagic telangiectasia (HHT). HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.   Gain-of-function (GOF) variants in SMAD4 are associated with Myhre syndrome, a rare, severe connective tissue disorder that is diagnosed in childhood. This condition is characterized by short stature, distinctive facial features, hearing loss and intellectual disability. Additional findings include arthropathy, muscle hypertrophy, cardiovascular abnormalities and progressive fibrosis and airway compromise (PMID: 27302097, 24424121, 24715504, 27562837). To date, all reported cases are de novo (PMID: 26636501, 27302097). Individuals with Myhre syndrome have not been described as having features of JPS or HHT.",1,,115,,"The SMAD4 gene is associated with autosomal dominant juvenile polyposis syndrome (JPS) (MedGen UID: 87518), hereditary hemorrhagic telangiectasia (HHT) (MedGen UID: 331400) and Myhre syndrome (MedGen UID: 167103).  Loss-of-function (LOF) variants in SMAD4 are associated with juvenile polyposis syndrome (JPS), a condition characterized by the development of numerous hamartomatous polyps in the gastrointestinal (GI) tract. The risk of developing GI cancer is 40-50% (PMID: 22846733, 9869523). There is also a 21% risk of gastric cancer (PMID: 12221036) and an increased risk of pancreatic cancer; although, lifetime risks are not established (PMID: 20859198, 2705469). LOF SMAD4 variants have been reported in individuals with symptoms of both JPS and hereditary hemorrhagic telangiectasia (HHT). HHT is characterized by multiple arteriovenous malformations (AVMs), including small AVMs called telangiectasias.   Gain-of-function (GOF) variants in SMAD4 are associated with Myhre syndrome, a rare, severe connective tissue disorder that is diagnosed in childhood. This condition is characterized by short stature, distinctive facial features, hearing loss and intellectual disability. Additional findings include arthropathy, muscle hypertrophy, cardiovascular abnormalities and progressive fibrosis and airway compromise (PMID: 27302097, 24424121, 24715504, 27562837). To date, all reported cases are de novo (PMID: 26636501, 27302097). Individuals with Myhre syndrome have not been described as having features of JPS or HHT.",,1,,,1,Dominant
CDKN2A,CDKN2A,Melanoma astrocytoma syndrome,Mono no display,0,,1,,116,,,Includes brain tumor but not sure cdkn2a does that so leave out for now,1,,,,
,,MSS-syndrome,,0,,,,117,,,,,,,,
MLH1,MLH1,Muir-Torre syndrome,Mono,1,,1,,118,,"The MLH1 gene is associated with autosomal dominant Lynch syndrome (also called hereditary nonpolyposis colorectal cancer syndrome, or HNPCC) (MedGen UID: 232603) and autosomal recessive constitutional mismatch repair deficiency syndrome (CMMR-D) (MedGen UID: 78553).  MLH1-related Lynch syndrome is characterized by increased risk of various cancers including colorectal, endometrial, ovarian, urinary tract, gastrointestinal, brain and possibly prostate. Lifetime cancer risks include a 46–61% risk for colorectal cancer, a 5–7% risk for gastric cancer, a 6% risk for pancreatic cancer, up to an 11% risk for cancer of the small intestines, up to a 5% risk for urinary tract cancer, a 2–7% risk for bladder cancer, a 2–4% risk for cancer of the biliary tract and up to a 1.7% risk for brain/nervous system cancer. Affected females also have an increased risk of uterine/endometrial cancer (34-54%) and ovarian cancer (4–20%) (PMID: 21642682, 28754778, 28772289, 19900449, 26385421, 27013479, 18398828, 26657901,19900449, 31337882).  CMMR-D is a cancer syndrome characterized by childhood malignancies, most commonly hematological malignancies and/or brain tumors, as well as very early-onset colorectal cancer. Nearly all affected individuals have clinical findings reminiscent of neurofibromatosis type 1 (NF1) such as cafe-au-lait spots (PMID: 18709565, 20442441, 17539897).",,1,,,,
MUTYH-Biallelic,MUTYH,MUTYH-related AFAP,Biallelic,1,,1,1,119,,,,1,,,,
,,Paraganglioma and Gastric Stromal Sarcoma Syndrome,,0,,,,122,,,,,,,,
,,Polymerase Proofreading-Related Adenomatous Polyposis,,0,,,,123,,,,,,,,
RPL11,RPL11,,,0,,,,127,,,,,,,,
RPL26,RPL26,,,0,,,,128,,,,,,,,
RPL35A,RPL35A,,,0,,,,129,,,,,,,,
RPL5,RPL5,,,0,,,,130,,,,,,,,
RPS10,RPS10,,,0,,,,131,,,,,,,,
RPS19,RPS19,,,0,,,,132,,,,,,,,
RPS24,RPS24,,,0,,,,133,,,,,,,,
RPS26,RPS26,,,0,,,,134,,,,,,,,
RPS7,RPS7,,,0,,,,135,,,,,,,,
ABCC9,ABCC9,"Atrial fibrillation, familial",Mono,0,,,,136,,,,,,,,
ABCC9,ABCC9,Dilated Cardiomyopathy,Mono,0,,,,137,,,,,,,,
ABCC9,ABCC9,Cantu Syndrome,Mono,0,,,,138,,,,,,,,
ACTN2,ACTN2,Dilated Cardiomyopathy,Mono,0,,,,139,,,,,,,,
ACTN2,ACTN2,Hypertrophic Cardiomyopathy,Mono,0,,,,140,,,,,,,,
BRCA1-Biallelic,BRCA1,Fanconi anemia,Biallelic,1,,1,True?,142,,,,1,,,1,
MSH2,MSH2,Muir-Torre syndrome,Mono,1,,1,,223,,"The MSH2 gene is associated with autosomal dominant Lynch syndrome (also called hereditary nonpolyposis colorectal cancer syndrome, or HNPCC) (MedGen UID: 423615) and autosomal recessive constitutional mismatch repair deficiency syndrome (CMMR-D) (MedGen UID: 78553).  MSH2-related Lynch syndrome is characterized by an increased risk of colorectal cancer as well as cancers of the endometrium, ovary, stomach, biliary tract, bladder, urinary tract, prostate, brain and possibly small intestines. Estimated lifetime risks include a 33–52% risk for colorectal cancer, up to a 9% risk for gastric cancer, up to a 1.7% risk for cancer of the biliary tract, a 2-28% risk for urinary tract cancer, a 4-13% risk for bladder cancer and a 3-8% risk for brain cancer. Affected females also have an increased risk of uterine cancer (21-57%) and ovarian cancer (8-38%) while affected males have an elevated risk for prostate cancer (up to 24%) (PMID: 21642682, 28754778, 19900449, 26657901, 31337882, 23091106, 18398828, 27013479).  CMMR-D is a cancer syndrome characterized by childhood malignancies, most commonly hematological malignancies and/or brain tumors, as well as very early-onset colorectal cancer. Nearly all affected individuals have clinical signs reminiscent of neurofibromatosis type 1 (NF1) such as cafe-au-lait spots (PMID: 18709565, 20442441, 17539897).",,1,,,,
BLM-Biallelic,BLM,Bloom Syndrome,Biallelic,1,"Bloom syndrome is characterized by proportionate small stature, microcephaly, abnormal skin pigmentation, facial anomalies, sun-sensitive facial erythema, infertility, immunodeficiency, and a predisposition to a wide variety of cancers (PMID: 16763388, 5770175).",1,1,225,,,,1,,,1,Recessive
BUB1B-Biallelic,BUB1B,Mosaic Variegated Aneuploidy Syndrome,Biallelic,1,,,,228,,,,,,,,
CASR-Biallelic,CASR,Neonatal Severe Hyperparathyroidism,Biallelic,1,"NSHPT presents in infancy with parathyroid hyperplasia, elevated parathyroid hormone levels and hypercalcemia, which can result in bone demineralization and failure to thrive. Untreated NSHPT may lead to a severe, life-threatening neurological disorder (PMID: 31189130). There are reports of homozygous CASR variants causing a milder FHH-like phenotype (PMID: 31189130).",1,,229,,,,1,,,1,Recessive
CEP57-Biallelic,CEP57,Mosaic Variegated Aneuploidy Syndrome,Biallelic,1,,,,231,,,,,,,,
CFTR-Biallelic,CFTR,"Cystic Fibrosis & Congenital Absence Of The Vas Deferens (CAVD),",Biallelic,1,,,,232,,,,,,,,
CTC1-Biallelic,CTC1,Dyskeratosis Congenita,Biallelic,1,,,,233,,,,,,,,
DIS3L2-Biallelic,DIS3L2,Perlman Syndrome,Biallelic,1,"The DIS3L2 gene is associated with autosomal recessive Perlman syndrome (MedGen UID: 162909).  Perlman syndrome is an overgrowth disorder characterized by macrosomia, renal dysplasia, nephroblastomatosis and Wilms tumor (PMID: 23613427). Affected infants have a high rate of neonatal morbidity; the incidence of Wilms tumor in those who survive the neonatal period has been estimated at 64% (PMID: 18780370).",1,,234,,,,1,,,1,Recessive
ERCC4-Biallelic,ERCC4,Cockayne Syndrome,Biallelic,1,,,,236,,,,,,,,
FANCA-Biallelic,FANCA,Fanconi Anemia,Biallelic,1,,,,239,,,,,,,,
FANCC-Biallelic,FANCC,Fanconi Anemia,Biallelic,1,,,,240,,,,,,,,
FANCD2-Biallelic,FANCD2,Fanconi Anemia,Biallelic,1,,,,241,,,,,,,,
FANCE-Biallelic,FANCE,Fanconi Anemia,Biallelic,1,,,,242,,,,,,,,
FANCF-Biallelic,FANCF,Fanconi Anemia,Biallelic,1,,,,243,,,,,,,,
FANCG-Biallelic,FANCG,Fanconi Anemia,Biallelic,1,,,,244,,,,,,,,
FANCL-Biallelic,FANCL,Fanconi Anemia,Biallelic,1,,,,246,,,,,,,,
FANCM-Biallelic,FANCM,Fanconi Anemia,Biallelic,1,,,,247,,,,,,,,
FH-Biallelic,FH,fumarate hydratase deficiency,Biallelic,1,"Autosomal recessive fumarate hydratase deficiency (FHD) (MedGen UID: 87458).  FHD is an inborn error of metabolism that causes infantile encephalopathy, failure to thrive, hypotonia, lethargy and seizures. Affected individuals often have microcephaly, distinctive facial features, structural brain abnormalities and developmental delay.",1,,248,,,,1,,,1,Recessive
MRE11-Biallelic,MRE11,Ataxia-Telangiectasia-Like Disorder (ATLD),Biallelic,1,,,,251,,,,,,,,
MSH3-Biallelic,MSH3,Colonic Polyposis And Colorectal Cancer,Biallelic,1,,1,,253,,,,1,,,,
NHP2-Biallelic,NHP2,Dyskeratosis Congenita,Biallelic,1,,,,257,,,,,,,,
NOP10-Biallelic,NOP10,Dyskeratosis Congenita,Biallelic,1,,,,258,,,,,,,,
TSC1,TSC1,Tuberous Sclerosis Complex,Mono,0,"Autosomal dominant tuberous sclerosis complex (TSC) (MedGen UID: 344288).  (MedGen UID: 348170).  TSC is characterized by benign hamartomas of multiple organ systems, skin abnormalities including hypomelanotic macules, confetti skin lesions, facial angiofibromas, shagreen patches, fibrous cephalic plaques and ungual fibromas. Affected individuals often develop benign brain tumors including cortical tubers, subependymal nodules and subependymal giant cell astrocytomas that may result neurological and neurodevelopmental symptoms such as headaches, nausea, seizures, behavioral changes and learning difficulties. TSC is also associated with cardiac rhabdomyomas, renal angiomyolipomas, retinal nodular hamartomas, lymphangioleiomyomas and pancreatic neuroendocrine tumors. These tumors are typically benign; however, malignant transformation has been described (PMID: 2069856, 11920808), particularly in the kidneys (PMID: 32953421).",1,1,393,,"The TSC1 gene is associated with autosomal dominant tuberous sclerosis complex (TSC) (MedGen UID: 344288).  TSC is characterized by benign hamartomas of multiple organ systems, skin abnormalities including hypomelanotic macules, confetti skin lesions, facial angiofibromas, shagreen patches, fibrous cephalic plaques and ungual fibromas. Affected individuals often develop benign brain tumors including cortical tubers, subependymal nodules and subependymal giant cell astrocytomas that may result neurological and neurodevelopmental symptoms such as headaches, nausea, seizures, behavioral changes and learning difficulties. TSC is also associated with cardiac rhabdomyomas, renal angiomyolipomas, retinal nodular hamartomas, lymphangioleiomyomas and pancreatic neuroendocrine tumors. These tumors are typically benign; however, malignant transformation has been described (PMID: 2069856, 11920808), particularly in the kidneys (PMID: 32953421).",,1,,,1,Dominant
BRIP1,BRIP1,,,1,"The BRIP1 gene is associated with autosomal dominant predisposition to ovarian cancer (PMID: 30733081) and autosomal recessive Fanconi anemia (MedGen UID: 323015). There is also evidence suggesting BRIP1 is associated with autosomal dominant predisposition to breast and prostate cancer (PMID: 17033622, 28418444, 30733081, 32708810, 32853339). The data, however, are preliminary and insufficient to make a determination regarding these relationships.                                                          Females with a pathogenic BRIP1 variant have approximately a 6-13% risk of ovarian cancer (PMID: 26315354, 27296296, 32359370).   Autosomal recessive Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risk of leukemia and early onset solid tumors is significantly elevated (PMID: 20507306, 12393424, 12393516).",1,,395,,"The BRIP1 gene is associated with autosomal dominant predisposition to ovarian cancer (PMID: 30733081) and autosomal recessive Fanconi anemia (MedGen UID: 323015). There is also evidence suggesting BRIP1 is associated with autosomal dominant predisposition to breast and prostate cancer (PMID: 17033622, 28418444, 30733081, 32708810, 32853339). The data, however, are preliminary and insufficient to make a determination regarding these relationships.                                                          Females with a pathogenic BRIP1 variant have approximately a 6-13% risk of ovarian cancer (PMID: 26315354, 27296296, 32359370).   Autosomal recessive Fanconi anemia is characterized by bone marrow failure, short stature, abnormal skin pigmentation, developmental delay and malformations of the thumbs, skeletal and central nervous systems (PMID: 20417588, 8986277). The risk of leukemia and early onset solid tumors is significantly elevated (PMID: 20507306, 12393424, 12393516).",,1,,,,
CFTR,CFTR,,,1,,,,396,,"The CFTR gene is associated with autosomal recessive cystic fibrosis (CF) (MedGen UID: 41393) and congenital bilateral absence of the vas deferens (CBAVD) (MedGen UID: 98021). Additionally, CFTR is associated with an increased risk for chronic pancreatitis (PMID: 17003641, 11729110).   Cystic fibrosis (CF) is usually a childhood onset disease characterized by the buildup of mucus that can damage the digestive and respiratory systems. Milder forms of CFTR-related disorders include congenital absence of the vas deferens (CAVD) (MedGen UID: 430259) associated with infertility, respiratory manifestations, and hereditary pancreatitis (MedGen UID: 116056). Pathogenic variants in CFTR may confer an approximately 4-10 fold increased risk for chronic pancreatitis in heterozygous carriers (PMID: 20977904, 21520337, 11729110), although the absolute risk of pancreatitis remains low (less than 1 in 100; PMID: 31882447). Hereditary pancreatitis is characterized by recurrent episodes of acute inflammation of the pancreas (pancreatitis) beginning in childhood or adolescence leading to chronic pancreatitis. Chronic pancreatitis is a risk factor for pancreatic cancer (PMID: 25170203). The combination of variants identified in an affected individual impacts the observed clinical features and severity of the disorders (PMID: 20301428, 24624459).",,,,,,
CEP57,CEP57,,,1,,,,397,,,,,,,,
CTC1,CTC1,,,1,,,,398,,,,,,,,
DDB2,DDB2,,,1,,,,400,,,,,,,,
LDLRAP1,LDLRAP1,,,1,,,,401,,,,,,,,
NBN,NBN,,,1,,1,,402,,"The NBN gene is associated with autosomal recessive Nijmegen breakage syndrome (NBS) (MedGen UID: 140771). There is also evidence suggesting NBN may be associated with autosomal dominant predisposition to ovarian, endometrial and prostate cancer (PMID: 26720728, 29988077, 30733081, 31406321). The data, however, are preliminary and insufficient to make a determination regarding these relationships.  NBS is a progressive multisystemic disorder characterized by physical abnormalities, immunodeficiency, increased cancer risk and cognitive impairment. Physical abnormalities may include progressive microcephaly, early growth restriction leading to short stature and distinctive facial features. Immunodeficiency often results in recurrent pulmonary infections. B-cell lymphomas are the most common malignancy, although T-cell lymphomas, medulloblastomas, gliomas and rhabdomyosarcomas may also occur (PMID: 22373003, 26271390).   Studies have previously suggested that females with a pathogenic variant in NBN may have autosomal dominant predisposition to breast cancer (PMID: 17957789, 21514219, 16770759, 23765759); however, more recent data have not supported this assertion (PMID: 33471974, 33471991).",,1,,,,
NHP2,NHP2,,,1,,,,403,,,,,,,,
NTHL1-Biallelic,NTHL1,NTHL1 Tumor Syndrome,Biallelic,1,,1,,404,,,,1,,,,
NOP10,NOP10,,,1,,,,405,,,,,,,,
RAD50,RAD50,,,1,"The RAD50 gene is associated with autosomal recessive Nijmegen breakage syndrome-like disorder (NBSLD) (PMID: 19409520).  NBSLD is characterized by a clinical phenotype resembling Nijmegen breakage syndrome including chromosomal instability, radiosensitivity, neurodevelopmental disease, and immunodeficiency but with a milder clinical presentation.  Studies had previously suggested that females with a pathogenic variant in RAD50 may have autosomal dominant predisposition to breast cancer (PMID: 21356067, 24894818); however, more recent data have not supported this assertion (PMID: 33471974, 33471991).",1,,406,,"The RAD50 gene is associated with autosomal recessive Nijmegen breakage syndrome-like disorder (NBSLD) (PMID: 19409520).  NBSLD is characterized by a clinical phenotype resembling Nijmegen breakage syndrome including chromosomal instability, radiosensitivity, neurodevelopmental disease, and immunodeficiency but with a milder clinical presentation.  Studies had previously suggested that females with a pathogenic variant in RAD50 may have autosomal dominant predisposition to breast cancer (PMID: 21356067, 24894818); however, more recent data have not supported this assertion (PMID: 33471974, 33471991).",,1,,,,
RAD51,RAD51,,,1,,,,407,,,,,,,,
